message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
52,14-05-2022 15:02,Mohammed Patel,12098356456,William Walker,19742070321,That's hilarious 😂😂,casual,SMS,Sent,Unread,19
53,26-08-2023 20:23,Nancy Patel,18969297044,Susan Khan,14698624815,Your bank account needs verification,financial,WhatsApp,Sent,Read,36
54,31-12-2022 14:52,Lisa Davis,13229195653,Melissa Robinson,14669734461,On my way now!,casual,WhatsApp,Received,Read,14
55,25-08-2022 11:58,Paul Thompson,16462965569,Kenneth Miller,16565754506,Urgent: account suspended,financial,WhatsApp,Sent,Read,25
56,25-01-2024 06:59,Maria Jones,13486811767,Carol Wilson,16187861626,Family dinner this Sunday?,personal,Facebook Messenger,Sent,Read,26
57,26-10-2023 18:45,Melissa Thompson,19363288522,Deborah King,13011896813,Lol that was so funny 😂,casual,Facebook Messenger,Received,Unread,23
58,06-12-2024 13:56,Donald White,14056416442,Ashley King,15724659035,Let me know when you're free,casual,WhatsApp,Sent,Unread,28
59,29-01-2024 12:19,Joshua Nelson,17573895960,Amanda Walker,16881385153,Don't use your real name,suspicious,WhatsApp,Sent,Unread,24
60,16-11-2024 22:12,Joseph White,16721213092,Donald Thomas,17297032940,Miss you so much,personal,WhatsApp,Sent,Unread,16
61,07-02-2024 10:59,Steven Thompson,15207737138,Melissa Scott,16273872199,Call me when you get this,casual,SMS,Sent,Unread,25
62,27-12-2024 02:17,Raj Brown,14441477666,Amanda White,15181654301,CALL ME NOW IT'S URGENT,emergency,WhatsApp,Received,Read,23
63,16-06-2023 09:18,Ahmed Williams,12681014731,Susan Smith,13137183562,Conference call at 2pm today,work,SMS,Received,Read,28
64,17-12-2024 21:37,Michelle Robinson,17074832561,Thomas Williams,12497189955,Talk later?,casual,WhatsApp,Sent,Read,11
65,23-03-2022 18:18,Nancy Wright,14379462092,William Green,12301063850,Can you send me the report?,work,WhatsApp,Received,Unread,27
66,07-01-2022 03:39,Mark Allen,18081029086,George Hall,12238515925,"Change of plan, new location",suspicious,WhatsApp,Sent,Read,28
67,24-06-2022 01:19,Michael Thompson,12572763477,Anthony Hall,18949212008,Can't believe what happened today,casual,WhatsApp,Received,Read,33
68,04-12-2023 12:37,Chris Adams,14805896806,Sofia Taylor,14461808875,Are you coming to the wedding?,personal,SMS,Received,Unread,30
69,29-04-2022 00:05,Daniel Lewis,13192873497,Carol King,14922261930,Can you transfer $200 to my account?,financial,SMS,Sent,Read,36
70,19-06-2022 06:01,Dorothy Patel,13229572402,Betty Lewis,19973560836,"Something happened, call me",emergency,Facebook Messenger,Received,Unread,27
71,18-09-2022 04:09,Donald Harris,16111147151,Margaret Jackson,12707588575,I love you ❤️,personal,SMS,Sent,Unread,13
72,03-02-2022 04:01,Nancy Walker,17994837071,Kimberly Davis,17228158328,Call me when you get this,casual,WhatsApp,Sent,Unread,25
73,13-01-2023 00:52,Betty Harris,12638676068,Linda Walker,12162631208,Just checking in on you,casual,WhatsApp,Sent,Read,23
74,25-09-2022 12:01,William Jackson,18505705252,Robert Garcia,16749098838,Can you send me the report?,work,WhatsApp,Sent,Unread,27
75,06-01-2024 06:35,Mary Williams,13412911503,Deborah Garcia,15357421505,Lol that was so funny 😂,casual,WhatsApp,Received,Unread,23
76,24-05-2022 23:39,John Young,19409682141,Chris Walker,18689523491,Need your signature on this,work,SMS,Received,Unread,27
77,13-08-2022 08:57,Arjun Thompson,15713289732,Kevin Garcia,17895866557,Can you send me the report?,work,WhatsApp,Received,Unread,27
78,27-11-2023 01:49,Mohammed Scott,13036291245,Wei Wright,12166600176,Please check your email,work,SMS,Sent,Unread,23
79,19-03-2022 02:07,Brian Wilson,16734086992,Robert Brown,14903427266,Boss wants to see you ASAP,work,WhatsApp,Sent,Read,26
80,25-08-2023 18:39,Donald Allen,12626897158,David Scott,16019650187,My account number is different now,financial,Facebook Messenger,Sent,Unread,34
81,07-12-2024 10:27,Sandra Young,16067378525,Sarah King,18548044926,Hope you're doing well,casual,SMS,Received,Read,22
82,03-03-2023 07:14,Donald Robinson,12059473210,Richard Garcia,13343355299,Let me know when you're free,casual,WhatsApp,Received,Read,28
83,08-09-2024 08:49,Nancy Adams,13607387988,Dorothy Green,18153234393,Dinner is ready 🍽️,personal,WhatsApp,Sent,Read,18
84,09-11-2024 08:32,Wei Baker,13423648449,Karen Wright,12566724806,Dinner is ready 🍽️,personal,SMS,Sent,Unread,18
85,29-03-2024 19:50,Kevin Wilson,12212911834,William Nelson,16441602177,Delete this message after reading,suspicious,Facebook Messenger,Received,Read,33
86,20-09-2023 11:30,Mark Walker,18598031982,Jennifer Taylor,12602662999,You've won $1000! Click here,financial,WhatsApp,Received,Unread,28
87,23-04-2023 19:31,Joshua Wright,12113639008,Deborah Patel,12815789953,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
88,06-12-2022 11:53,Andrew Baker,19253316728,Robert Nelson,17938898488,Working from home today,work,WhatsApp,Sent,Read,23
89,03-05-2024 09:54,Arjun Hall,15882717559,Betty Walker,16828241758,Almost there!,casual,Facebook Messenger,Received,Unread,13
90,12-05-2022 00:25,Susan Taylor,14967907230,Carol White,15415423410,Need your signature on this,work,SMS,Received,Unread,27
91,12-11-2022 08:12,Andrew Hall,17296890177,Anthony Khan,15998297558,Use the back entrance,suspicious,WhatsApp,Sent,Read,21
92,17-03-2022 22:30,Barbara Brown,15657412578,Karen Smith,14286527245,"Sorry, running a bit late",casual,WhatsApp,Sent,Read,25
93,13-09-2022 06:01,Carol Robinson,16682572396,Nancy Allen,15001503141,Can't believe what happened today,casual,SMS,Sent,Unread,33
94,03-10-2023 01:14,Emily Hall,14058272355,James Green,19582499393,Are you okay? I'm worried,emergency,SMS,Sent,Unread,25
95,15-07-2023 19:13,Ashley Lewis,13979453789,Arjun Adams,17206594726,Miss you so much,personal,SMS,Received,Unread,16
96,26-12-2024 11:16,James Green,15792719516,Anthony Garcia,16022456735,Please respond ASAP,emergency,SMS,Received,Read,19
97,03-01-2022 12:01,William Walker,16931590471,Joshua Green,15164090472,I'll be there in 10 minutes,casual,SMS,Sent,Unread,27
98,16-07-2024 15:59,Kimberly Davis,15601389463,Susan Jackson,19519593370,I sent $500 via PayPal,financial,SMS,Received,Unread,22
99,04-05-2023 01:29,Joseph Jackson,15758105221,Richard White,16935767236,I'll be there in 10 minutes,casual,SMS,Received,Unread,27
100,21-12-2023 16:02,Deborah Walker,13471980538,Patricia Jackson,17242569031,Miss you so much,personal,WhatsApp,Received,Unread,16
101,23-11-2022 03:29,Paul Green,15438454254,Stephanie Allen,17409105553,The meeting has been moved to 3pm,work,Facebook Messenger,Received,Unread,33
102,09-04-2022 17:50,Ahmed King,16598055052,George Jackson,13603736752,Lol that was so funny 😂,casual,WhatsApp,Received,Unread,23
103,23-04-2024 04:31,Steven Hall,17748405762,Arjun Thompson,16214789351,Don't tell anyone about this,suspicious,SMS,Sent,Unread,28
104,25-11-2023 07:10,Aisha Young,15035029498,Ahmed Jones,12743600482,Send it to the new account,financial,WhatsApp,Received,Read,26
105,03-08-2023 09:21,Brian Garcia,17227322897,Carlos Thomas,17237444823,Did you finish the task?,work,SMS,Sent,Read,24
106,01-05-2022 05:16,Lisa Jackson,13212524094,Maria Harris,16384064621,Project deadline is Friday,work,WhatsApp,Sent,Unread,26
107,14-10-2024 09:08,Joseph Garcia,12207237856,Stephanie Wright,18058826709,"Hey, how are you doing?",casual,SMS,Received,Unread,23
108,25-11-2023 18:39,Arjun Lewis,16165042828,Ahmed Taylor,17406360566,We need to talk in person,suspicious,WhatsApp,Received,Read,25
109,05-03-2024 18:06,Sandra Nelson,19987540439,Mary Walker,15438998033,I love you ❤️,personal,WhatsApp,Received,Unread,13
110,30-09-2022 15:11,Lisa Hall,18422092914,Ahmed Thomas,14163213529,The meeting has been moved to 3pm,work,SMS,Received,Unread,33
111,18-03-2022 20:43,Ahmed White,18996410980,Ahmed Baker,13562085438,Can we reschedule our meeting?,work,Facebook Messenger,Received,Read,30
112,23-12-2023 18:41,Michelle Adams,15099281652,Brian Scott,14501957638,Sweet dreams!,casual,SMS,Received,Read,13
113,08-12-2022 01:36,Donna Walker,17481536407,Priya Johnson,17759655472,The baby said its first word today!,personal,SMS,Received,Unread,35
114,02-02-2022 11:11,Anthony Robinson,19933616954,Michael Green,14531462576,Did you get the money I sent?,financial,SMS,Sent,Unread,29
115,03-02-2023 22:17,William Williams,19162914465,Emily Wilson,13627524707,I'm sorry for yesterday,personal,SMS,Sent,Unread,23
116,15-12-2023 04:00,Michelle Young,14735294589,Thomas Adams,13975452393,Are you free tonight?,casual,WhatsApp,Received,Unread,21
117,06-04-2022 16:52,Raj Taylor,18358320543,John Brown,17064758654,Talk later?,casual,SMS,Sent,Unread,11
118,18-07-2024 14:50,Nancy Harris,19665748808,Charles Robinson,15372148218,Please review the document,work,SMS,Sent,Read,26
119,27-08-2022 12:55,Melissa Nelson,13748108391,Patricia Scott,19099583235,Let me know when you're free,casual,SMS,Received,Unread,28
120,26-01-2023 02:52,Arjun Thomas,19569342995,Mark Jackson,17566839676,Please pick up your phone!,emergency,Facebook Messenger,Sent,Read,26
121,25-05-2023 13:15,Emily Allen,12158711998,Charles Nelson,16827553913,Want to grab lunch tomorrow?,casual,SMS,Received,Unread,28
122,10-06-2022 20:59,Kimberly Harris,14067793613,Arjun Wright,12361712775,I'll be there in 10 minutes,casual,SMS,Sent,Read,27
123,05-02-2024 20:35,Charles Jones,12141804297,Joshua Patel,18189833021,Lol that was so funny 😂,casual,WhatsApp,Received,Read,23
124,14-05-2022 08:18,Linda Jackson,19004937420,Ahmed Thompson,18795734904,Conference call at 2pm today,work,WhatsApp,Sent,Unread,28
125,05-02-2022 14:30,Deborah Jackson,18039255259,Sandra Jackson,19016897403,Just checking in on you,casual,SMS,Sent,Unread,23
126,28-03-2022 16:54,Sandra Garcia,12381209317,Margaret Williams,12795767942,The rent is due next week,financial,WhatsApp,Received,Unread,25
127,10-12-2023 17:42,George Harris,13278391741,Ashley Taylor,14722038632,The meeting has been moved to 3pm,work,SMS,Sent,Unread,33
128,30-09-2023 23:58,Jessica Adams,13103466482,Robert Williams,18958452278,Family dinner this Sunday?,personal,WhatsApp,Sent,Unread,26
129,10-06-2023 07:42,Michelle Johnson,12074083854,Arjun Hall,14242246441,The meeting has been moved to 3pm,work,WhatsApp,Received,Read,33
130,30-01-2023 19:19,Wei Harris,19425938414,Richard Patel,12557537891,Happy Birthday! 🎂🎉,personal,Facebook Messenger,Received,Read,18
131,22-10-2022 22:58,Maria Smith,14704100383,Emily Smith,14449162052,Dinner is ready 🍽️,personal,SMS,Sent,Unread,18
132,14-06-2024 22:51,Mohammed Brown,12782547487,Maria Davis,12369576849,Send it to the new account,financial,SMS,Sent,Read,26
133,19-06-2024 03:24,Donald Scott,13304791830,Maria White,19419619270,Hope you're doing well,casual,SMS,Received,Unread,22
134,30-12-2022 23:55,Matthew Patel,18461002253,Amanda Smith,19723059721,The meeting has been moved to 3pm,work,Facebook Messenger,Sent,Unread,33
135,06-04-2022 03:17,Timothy Walker,19986449330,Sandra Hall,17104774373,Can't believe what happened today,casual,SMS,Received,Read,33
136,10-11-2023 12:57,Fatima White,18723890752,James Jackson,19258945965,I sent $500 via PayPal,financial,SMS,Received,Unread,22
137,22-01-2023 13:52,Aisha Smith,17434765554,Maria Thomas,17151590981,Congratulations on your promotion!,personal,SMS,Received,Read,34
138,04-05-2024 17:41,Daniel Lewis,13413072613,Richard Davis,13474888748,Can you send me the report?,work,WhatsApp,Sent,Read,27
139,01-02-2023 11:02,Arjun Garcia,12328953700,Raj Baker,18821669031,Can't believe what happened today,casual,SMS,Received,Read,33
140,06-08-2023 22:59,Robert Martin,15918436174,Dorothy Hall,17257212047,Don't forget the presentation tomorrow,work,Facebook Messenger,Received,Unread,38
141,30-01-2022 14:35,Chris Wilson,13846255165,Lisa Lewis,17841933898,Talk later?,casual,SMS,Sent,Read,11
142,31-07-2022 10:47,Michelle Anderson,15854998608,Matthew Hall,15372835599,On my way now!,casual,SMS,Sent,Unread,14
143,21-08-2024 20:51,Paul Wilson,17439838695,Raj Thomas,19188928811,Don't forget the presentation tomorrow,work,WhatsApp,Received,Read,38
144,15-01-2023 04:57,Matthew Allen,16742701537,Maria Hall,16315466847,Boss wants to see you ASAP,work,WhatsApp,Sent,Unread,26
145,10-05-2022 09:54,Donald Brown,16911331014,Kimberly Taylor,14438329710,Send it to the new account,financial,SMS,Sent,Unread,26
146,12-09-2022 18:34,Kevin Khan,14344276692,Maria Smith,19614520327,Can you transfer $200 to my account?,financial,WhatsApp,Sent,Unread,36
147,08-11-2024 10:15,Ahmed Wilson,18871347136,Linda Martin,14139116989,I'll be there in 10 minutes,casual,WhatsApp,Sent,Unread,27
148,26-07-2023 00:04,Kevin Miller,13856658845,Melissa Taylor,12782547895,The meeting has been moved to 3pm,work,SMS,Received,Read,33
149,09-12-2022 05:30,Susan Wilson,12745274855,William Taylor,13072191123,Conference call at 2pm today,work,WhatsApp,Sent,Read,28
150,09-06-2023 08:29,Michael Martin,14345549447,Jennifer Anderson,18489789193,Can we reschedule our meeting?,work,WhatsApp,Sent,Unread,30
151,14-03-2023 11:27,Stephanie Brown,19807266233,Mohammed Thompson,12066243609,Erase your call history,suspicious,SMS,Sent,Unread,23
152,27-02-2023 16:19,Raj Thomas,13793582810,George Khan,14269864096,Family dinner this Sunday?,personal,SMS,Sent,Read,26
153,18-11-2023 20:36,Lisa Walker,18321300190,Raj Smith,16827450646,The meeting has been moved to 3pm,work,SMS,Received,Unread,33
154,26-05-2024 15:54,Ahmed Walker,13992699046,Melissa Jones,14052686052,I'm sorry for yesterday,personal,WhatsApp,Received,Unread,23
155,26-02-2022 03:37,Maria Harris,12108661746,Matthew Scott,18548941601,Bring the stuff we talked about,suspicious,WhatsApp,Received,Read,31
156,16-10-2022 02:37,Aisha Jones,14425741455,Lisa Scott,18019617563,"Sorry, running a bit late",casual,WhatsApp,Sent,Unread,25
157,12-10-2024 10:29,Betty Jones,18403212188,Robert Walker,14755965412,Did you get the money I sent?,financial,WhatsApp,Sent,Read,29
158,15-04-2023 11:22,Brian Walker,15951541009,Aisha Baker,18408987900,Happy Birthday! 🎂🎉,personal,SMS,Received,Read,18
159,26-06-2024 15:29,Jennifer King,19705824779,Yuki Allen,13506702392,Call me when you get this,casual,WhatsApp,Sent,Unread,25
160,24-08-2022 23:36,Yuki White,19743684080,Andrew Baker,18594758374,Let me know when you're free,casual,Facebook Messenger,Received,Unread,28
161,01-06-2023 04:36,Melissa Thompson,17289005758,Michelle Nelson,15278442840,I forgive you ❤️,personal,Facebook Messenger,Received,Unread,16
162,10-01-2022 03:42,Daniel Wright,13143991286,Dorothy King,12591413888,I sent $500 via PayPal,financial,SMS,Sent,Read,22
163,06-07-2024 17:00,Linda Jones,13695656324,Deborah Patel,18146639667,My account number is different now,financial,WhatsApp,Sent,Unread,34
164,15-12-2022 10:08,Karen King,12678779933,Sarah Jones,12414722309,My account number is different now,financial,WhatsApp,Received,Read,34
165,08-05-2022 21:47,Donald White,18788295147,Susan Smith,16474248611,Happy Birthday! 🎂🎉,personal,SMS,Sent,Unread,18
166,12-08-2022 23:05,Carol Miller,17339904148,Richard Taylor,16381396970,Can you transfer $200 to my account?,financial,WhatsApp,Sent,Unread,36
167,06-12-2023 07:06,Margaret Lewis,12343033215,Joseph Khan,12936474202,"Hey, how are you doing?",casual,SMS,Sent,Read,23
168,13-12-2023 08:25,Matthew Harris,12195230113,John Thomas,19012556250,Don't forget the presentation tomorrow,work,SMS,Received,Unread,38
169,22-10-2024 10:46,Chris Young,17307436096,Deborah Miller,13933833264,Just checking in on you,casual,SMS,Received,Unread,23
170,08-11-2022 19:12,Melissa Wilson,14052937575,Jennifer Williams,13931849610,Wire transfer complete,financial,WhatsApp,Received,Read,22
171,22-09-2022 00:11,Jessica Nelson,17246732355,Deborah Robinson,15199532516,Miss you so much,personal,SMS,Received,Read,16
172,25-05-2024 11:40,Timothy Adams,19051545075,Charles Khan,15921958844,Send it to the new account,financial,WhatsApp,Received,Unread,26
173,19-04-2024 00:00,Nancy Harris,19565983999,Kenneth Patel,12531841057,Please check your email,work,SMS,Received,Unread,23
174,18-08-2024 07:56,Matthew Young,12118434991,Margaret Robinson,12126990269,"I'm in trouble, need your help",emergency,WhatsApp,Sent,Unread,30
175,15-05-2023 01:17,Lisa Thomas,19247969515,Betty Davis,14748051237,"Hey, how are you doing?",casual,SMS,Sent,Unread,23
176,05-03-2024 08:07,William White,13911580829,Arjun Garcia,19096677945,Please review the document,work,Facebook Messenger,Received,Read,26
177,19-08-2023 01:31,Andrew Walker,15004300994,Barbara Jones,18822005206,Congratulations on your promotion!,personal,SMS,Sent,Read,34
178,27-09-2023 06:14,Paul Garcia,17535570978,Kevin Nelson,18044712621,Call me when you get this,casual,SMS,Sent,Read,25
179,12-06-2022 01:10,Susan Walker,16447708185,Joshua Smith,12755729163,Sweet dreams!,casual,WhatsApp,Received,Read,13
180,18-07-2024 20:28,Wei Smith,18994938932,Betty Jones,12133819216,Don't forget to pick up the kids,personal,WhatsApp,Sent,Read,32
181,23-12-2024 01:49,Arjun Patel,18278357772,Betty Smith,18295776612,Payment confirmed ✅,financial,WhatsApp,Received,Unread,19
182,21-03-2024 14:34,Chris Jackson,14106253780,Raj Patel,12823233511,My account number is different now,financial,WhatsApp,Sent,Read,34
183,22-09-2023 16:27,James Khan,13232776077,Stephanie Thomas,19603768566,Please check your email,work,Facebook Messenger,Sent,Read,23
184,03-01-2023 00:54,Maria Taylor,16568468089,Priya Allen,16841999123,We need to talk in person,suspicious,Facebook Messenger,Received,Read,25
185,02-08-2022 00:11,Patricia Hall,12447764608,Michael Baker,12664439247,Did you finish the task?,work,SMS,Sent,Unread,24
186,13-09-2022 00:16,Kevin Khan,17375921338,Donna Baker,13179967923,Let me know when you're free,casual,Facebook Messenger,Sent,Unread,28
187,28-07-2024 14:06,Jennifer Robinson,14701095879,Steven Smith,17651990833,Working from home today,work,WhatsApp,Sent,Unread,23
188,08-02-2024 09:17,Donald Adams,16443425561,Lisa Williams,16768035550,No names over text,suspicious,WhatsApp,Sent,Read,18
189,12-06-2023 06:05,Kimberly Wilson,19335140679,Susan Robinson,14036031341,Destroy the evidence,suspicious,SMS,Received,Read,20
190,14-01-2023 10:28,Jessica Lewis,13886530303,Chris Thomas,16331122499,Mom's birthday is next week,personal,Facebook Messenger,Received,Unread,27
191,05-11-2024 14:14,Dorothy Jackson,17248722982,Arjun Williams,17917402368,What's up?,casual,WhatsApp,Received,Read,10
192,12-06-2024 18:43,David White,17731609032,Michelle Robinson,16951451213,I'll be there in 10 minutes,casual,Facebook Messenger,Received,Read,27
193,27-04-2022 11:36,Richard King,19423478516,Priya Anderson,16187078943,Please check your email,work,SMS,Received,Read,23
194,02-10-2022 21:14,Sofia Adams,12461880834,Michelle Thompson,12134895868,Running late to the office,work,SMS,Sent,Unread,26
195,26-07-2024 23:48,Joseph Miller,14308523627,David Robinson,18628033447,Project deadline is Friday,work,WhatsApp,Sent,Read,26
196,31-10-2023 09:27,Matthew Adams,17358046684,Lisa Scott,16245150699,Project deadline is Friday,work,SMS,Sent,Read,26
197,01-01-2023 11:19,Steven Thomas,13723640797,Ahmed Martin,14529253586,Lol that was so funny 😂,casual,WhatsApp,Received,Unread,23
198,26-04-2023 01:55,Linda Taylor,19167286128,Chris Young,13287611902,CALL ME NOW IT'S URGENT,emergency,SMS,Sent,Read,23
199,04-09-2023 01:49,Kenneth Harris,18491465607,Patricia Nelson,16081995482,Don't tell anyone about this,suspicious,Facebook Messenger,Sent,Read,28
200,14-08-2024 19:14,James Baker,19382333697,Karen Baker,14553864508,That's hilarious 😂😂,casual,Facebook Messenger,Received,Unread,19
201,09-07-2023 05:28,Susan Wilson,17399742621,Brian King,13752566066,Good night 😴,casual,WhatsApp,Received,Read,12
202,30-09-2022 07:57,Deborah White,19916866551,Ahmed Thomas,14361892360,"Hey, how are you doing?",casual,SMS,Sent,Unread,23
203,11-12-2023 07:46,Steven Anderson,19959631777,Michael Green,12732201421,Lol that was so funny 😂,casual,SMS,Received,Unread,23
204,24-11-2022 05:46,Patricia Smith,18455583697,Karen Jones,18439086535,Just checking in on you,casual,SMS,Sent,Read,23
205,22-03-2023 10:47,Matthew Smith,12101622435,Barbara Jackson,15592945390,Can you send me the report?,work,WhatsApp,Sent,Read,27
206,02-05-2023 17:51,Margaret White,13588996393,Sarah Anderson,17432563113,That's hilarious 😂😂,casual,SMS,Received,Read,19
207,08-01-2022 18:57,Carol Wilson,12695700503,Jessica Young,16578094060,Don't forget to pick up the kids,personal,SMS,Sent,Read,32
208,19-06-2023 22:30,Chris Wright,18309757687,Barbara Allen,14975548177,The deal is set for Thursday,suspicious,SMS,Received,Read,28
209,02-02-2024 01:03,Kevin Baker,16192968171,Kimberly Baker,18472573494,Boss wants to see you ASAP,work,WhatsApp,Sent,Unread,26
